mode: set
utilgo/cmd/codump/codump.go:33.50,35.16 2 0
utilgo/cmd/codump/codump.go:35.16,38.3 2 0
utilgo/cmd/codump/codump.go:39.2,41.92 2 0
utilgo/cmd/codump/codump.go:41.92,42.17 1 0
utilgo/cmd/codump/codump.go:42.17,44.4 1 0
utilgo/cmd/codump/codump.go:45.3,45.92 1 0
utilgo/cmd/codump/codump.go:45.92,47.18 2 0
utilgo/cmd/codump/codump.go:47.18,49.5 1 0
utilgo/cmd/codump/codump.go:50.4,53.70 3 0
utilgo/cmd/codump/codump.go:53.70,55.5 1 0
utilgo/cmd/codump/codump.go:56.4,56.23 1 0
utilgo/cmd/codump/codump.go:56.23,57.67 1 0
utilgo/cmd/codump/codump.go:57.67,59.6 1 0
utilgo/cmd/codump/codump.go:61.4,61.24 1 0
utilgo/cmd/codump/codump.go:63.3,63.13 1 0
utilgo/cmd/codump/main.go:11.13,20.46 6 0
utilgo/cmd/codump/main.go:20.46,23.3 2 0
utilgo/pkg/flags/csv.go:19.37,21.2 1 1
utilgo/pkg/flags/csv.go:25.46,28.2 2 1
utilgo/pkg/flags/csv.go:33.31,35.2 1 1
utilgo/pkg/flags/csv.go:38.43,40.31 2 1
utilgo/pkg/flags/csv.go:40.31,42.17 2 1
utilgo/pkg/flags/csv.go:42.17,44.4 1 1
utilgo/pkg/flags/csv.go:45.3,45.25 1 1
utilgo/pkg/flags/csv.go:47.2,47.18 1 1
utilgo/pkg/flags/csv.go:51.49,53.31 2 1
utilgo/pkg/flags/csv.go:53.31,55.17 2 1
utilgo/pkg/flags/csv.go:55.17,57.4 1 1
utilgo/pkg/flags/csv.go:58.3,58.29 1 1
utilgo/pkg/flags/csv.go:60.2,60.20 1 1
utilgo/pkg/flags/csv.go:64.81,66.33 2 1
utilgo/pkg/flags/csv.go:66.33,68.17 2 1
utilgo/pkg/flags/csv.go:68.17,70.4 1 1
utilgo/pkg/flags/csv.go:71.3,71.31 1 1
utilgo/pkg/flags/csv.go:73.2,73.17 1 1
utilgo/pkg/flags/file.go:18.37,20.2 1 1
utilgo/pkg/flags/file.go:25.46,28.16 3 1
utilgo/pkg/flags/file.go:28.16,30.3 1 1
utilgo/pkg/flags/file.go:32.2,33.12 2 1
utilgo/pkg/flags/file.go:39.31,41.2 1 1
utilgo/pkg/flags/file.go:44.40,46.2 1 1
utilgo/pkg/flags/output_file.go:16.71,18.2 1 1
utilgo/pkg/flags/output_file.go:21.42,23.2 1 1
utilgo/pkg/flags/output_file.go:26.51,29.2 2 1
utilgo/pkg/flags/output_file.go:34.36,35.22 1 1
utilgo/pkg/flags/output_file.go:35.22,37.3 1 1
utilgo/pkg/flags/output_file.go:38.2,39.16 2 1
utilgo/pkg/flags/output_file.go:39.16,41.3 1 1
utilgo/pkg/flags/output_file.go:42.2,42.13 1 1
utilgo/pkg/flags/output_file.go:46.59,47.29 1 1
utilgo/pkg/flags/output_file.go:48.13,49.16 1 1
utilgo/pkg/flags/output_file.go:50.16,51.16 1 1
utilgo/pkg/flags/output_file.go:52.10,53.64 1 0
utilgo/pkg/sets/map_set.go:23.49,25.29 2 1
utilgo/pkg/sets/map_set.go:25.29,27.3 1 1
utilgo/pkg/sets/map_set.go:28.2,28.15 1 1
utilgo/pkg/sets/map_set.go:32.33,33.29 1 1
utilgo/pkg/sets/map_set.go:33.29,35.3 1 1
utilgo/pkg/sets/map_set.go:39.47,44.2 4 1
utilgo/pkg/sets/map_set.go:47.45,50.29 3 1
utilgo/pkg/sets/map_set.go:50.29,52.3 1 1
utilgo/pkg/sets/map_set.go:53.2,53.15 1 1
utilgo/pkg/sets/map_set.go:57.54,59.19 2 1
utilgo/pkg/sets/map_set.go:59.19,60.28 1 1
utilgo/pkg/sets/map_set.go:60.28,62.4 1 1
utilgo/pkg/sets/map_set.go:64.2,64.15 1 1
utilgo/pkg/sets/map_set.go:68.52,70.29 2 1
utilgo/pkg/sets/map_set.go:70.29,71.24 1 1
utilgo/pkg/sets/map_set.go:71.24,73.4 1 1
utilgo/pkg/sets/map_set.go:75.2,75.15 1 1
utilgo/pkg/sets/map_set.go:79.52,81.23 2 1
utilgo/pkg/sets/map_set.go:81.23,83.3 1 1
utilgo/pkg/sets/map_set.go:84.2,84.15 1 1
utilgo/pkg/sets/map_set.go:88.50,90.29 2 1
utilgo/pkg/sets/map_set.go:90.29,92.3 1 1
utilgo/pkg/sets/map_set.go:93.2,93.15 1 1
utilgo/pkg/sets/map_set.go:97.50,99.19 2 1
utilgo/pkg/sets/map_set.go:99.19,100.24 1 1
utilgo/pkg/sets/map_set.go:100.24,102.4 1 1
utilgo/pkg/sets/map_set.go:102.9,104.4 1 1
utilgo/pkg/sets/map_set.go:107.2,107.24 1 1
utilgo/pkg/sets/map_set.go:107.24,108.21 1 1
utilgo/pkg/sets/map_set.go:108.21,109.12 1 1
utilgo/pkg/sets/map_set.go:111.3,111.17 1 1
utilgo/pkg/sets/map_set.go:113.2,113.12 1 1
utilgo/pkg/sets/map_set.go:117.42,120.2 2 1
utilgo/pkg/sets/map_set.go:123.33,125.19 2 1
utilgo/pkg/sets/map_set.go:125.19,127.3 1 1
utilgo/pkg/sets/map_set.go:128.2,129.58 2 1
utilgo/pkg/sliceutils/sliceutils.go:5.44,9.30 4 1
utilgo/pkg/sliceutils/sliceutils.go:9.30,10.20 1 1
utilgo/pkg/sliceutils/sliceutils.go:10.20,17.4 6 1
utilgo/pkg/sliceutils/sliceutils.go:20.2,20.17 1 1
utilgo/pkg/sliceutils/sliceutils.go:24.49,25.22 1 1
utilgo/pkg/sliceutils/sliceutils.go:25.22,27.3 1 1
utilgo/pkg/sliceutils/sliceutils.go:29.2,30.31 2 1
utilgo/pkg/sliceutils/sliceutils.go:30.31,32.41 2 1
utilgo/pkg/sliceutils/sliceutils.go:32.41,33.31 1 1
utilgo/pkg/sliceutils/sliceutils.go:33.31,38.5 4 1
utilgo/pkg/sliceutils/sliceutils.go:40.3,40.24 1 1
utilgo/pkg/sliceutils/sliceutils.go:43.2,43.16 1 1
utilgo/pkg/stringutils/stringutils.go:8.59,9.14 1 1
utilgo/pkg/stringutils/stringutils.go:9.14,11.3 1 1
utilgo/pkg/stringutils/stringutils.go:12.2,12.31 1 1
